ID_Manifesto,CIA,Status,Turno,Puxado,Recebido,Iniciado,Finalizado,Assinatura,Entregue,Diff_Dias
MAO-260005225,Azul,Manifesto Entregue,3º TURNO,07/05/2026 22:32:00,08/05/2026 02:44:00,07/05/2026 22:55:42,07/05/2026 23:11:53,08/05/2026 00:14:12,08/05/2026 00:27:28,1
MAO-260005226,Azul,Manifesto Entregue,3º TURNO,07/05/2026 22:38:00,08/05/2026 02:44:00,07/05/2026 22:55:44,07/05/2026 23:11:55,08/05/2026 00:14:08,08/05/2026 00:27:31,1
MAO-260005227,Latam,Manifesto Entregue,3º TURNO,07/05/2026 22:43:00,08/05/2026 03:01:00,07/05/2026 23:04:31,08/05/2026 00:16:06,08/05/2026 00:27:18,08/05/2026 00:27:34,1
MAO-260005228,Azul,Manifesto Entregue,3º TURNO,07/05/2026 22:50:00,08/05/2026 03:21:00,07/05/2026 23:54:13,08/05/2026 00:17:23,08/05/2026 00:17:43,08/05/2026 00:27:36,1
MAO-260005277,Azul,Manifesto Entregue,2º TURNO,08/05/2026 21:22:00,09/05/2026 01:26:00,08/05/2026 21:56:49,08/05/2026 22:02:50,08/05/2026 23:28:39,08/05/2026 23:55:20,1
MAO-260005278,Gol,Manifesto Entregue,2º TURNO,08/05/2026 21:47:00,09/05/2026 01:50:00,08/05/2026 21:56:51,08/05/2026 22:02:47,08/05/2026 22:47:19,08/05/2026 22:48:35,1
MAO-260005279,Modern,Manifesto Entregue,2º TURNO,08/05/2026 21:45:00,09/05/2026 01:50:00,08/05/2026 21:57:07,08/05/2026 22:05:03,08/05/2026 22:05:15,08/05/2026 22:05:19,1
MAO-260005280,Azul,Manifesto Entregue,3º TURNO,08/05/2026 21:56:00,09/05/2026 01:59:00,08/05/2026 22:04:25,08/05/2026 22:20:16,08/05/2026 23:56:07,08/05/2026 23:56:17,1
MAO-260005281,Azul,Manifesto Entregue,3º TURNO,08/05/2026 22:00:00,09/05/2026 02:03:00,08/05/2026 22:25:48,08/05/2026 23:15:21,08/05/2026 23:56:10,08/05/2026 23:56:20,1
MAO-260005282,Gol,Manifesto Entregue,3º TURNO,08/05/2026 22:38:00,09/05/2026 02:45:00,08/05/2026 22:52:53,08/05/2026 23:21:31,09/05/2026 00:03:32,09/05/2026 01:05:30,1
MAO-260005283,Azul,Manifesto Entregue,3º TURNO,08/05/2026 22:51:00,09/05/2026 02:54:00,08/05/2026 23:04:21,08/05/2026 23:16:29,08/05/2026 23:28:50,08/05/2026 23:55:23,1
MAO-260005284,Azul,Manifesto Entregue,3º TURNO,08/05/2026 23:02:00,09/05/2026 03:12:00,08/05/2026 23:15:20,08/05/2026 23:30:11,09/05/2026 03:05:05,09/05/2026 04:34:55,1
MAO-260005285,Azul,Manifesto Entregue,3º TURNO,08/05/2026 23:18:00,09/05/2026 03:22:00,08/05/2026 23:24:56,08/05/2026 23:51:41,09/05/2026 03:05:18,09/05/2026 04:34:58,1
MAO-260005286,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:44:00,09/05/2026 03:49:00,09/05/2026 00:00:43,09/05/2026 01:06:33,09/05/2026 03:05:50,09/05/2026 04:35:00,1
MAO-260005287,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:42:00,09/05/2026 03:49:00,09/05/2026 00:02:34,09/05/2026 00:19:52,09/05/2026 03:05:55,09/05/2026 04:35:03,1
MAO-260005288,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:39:00,09/05/2026 03:49:00,09/05/2026 00:33:23,09/05/2026 00:50:29,09/05/2026 03:05:59,09/05/2026 04:35:06,1
MAO-260005289,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:37:00,09/05/2026 03:49:00,09/05/2026 00:16:20,09/05/2026 00:17:45,09/05/2026 03:06:07,09/05/2026 04:35:09,1
MAO-260005290,Latam,Manifesto Entregue,3º TURNO,08/05/2026 23:35:00,09/05/2026 03:49:00,09/05/2026 00:18:06,09/05/2026 00:22:29,09/05/2026 03:06:17,09/05/2026 04:03:20,1
MAO-260005330,Azul,Manifesto Entregue,3º TURNO,09/05/2026 22:29:00,10/05/2026 02:31:00,09/05/2026 22:35:00,09/05/2026 23:16:30,09/05/2026 23:16:43,09/05/2026 23:16:53,1
MAO-260005331,Latam,Manifesto Entregue,3º TURNO,09/05/2026 22:42:00,10/05/2026 02:47:00,09/05/2026 22:49:30,09/05/2026 23:16:13,09/05/2026 23:16:45,10/05/2026 00:35:03,1
MAO-260005332,Latam,Manifesto Entregue,3º TURNO,09/05/2026 22:56:00,10/05/2026 03:02:00,09/05/2026 23:06:12,09/05/2026 23:25:18,10/05/2026 00:05:23,10/05/2026 00:34:16,1
MAO-260005333,Azul,Manifesto Entregue,3º TURNO,09/05/2026 23:00:00,10/05/2026 03:16:00,09/05/2026 23:19:42,09/05/2026 23:30:23,09/05/2026 23:45:34,09/05/2026 23:45:37,1
MAO-260005334,Azul,Manifesto Entregue,3º TURNO,09/05/2026 23:14:00,10/05/2026 03:16:00,09/05/2026 23:28:26,09/05/2026 23:29:29,09/05/2026 23:45:19,09/05/2026 23:45:23,1
MAO-260005335,Gol,Manifesto Entregue,3º TURNO,09/05/2026 23:33:00,10/05/2026 03:34:00,09/05/2026 23:37:06,09/05/2026 23:44:52,10/05/2026 00:34:57,10/05/2026 05:24:42,1
MAO-260005336,Latam,Manifesto Entregue,3º TURNO,09/05/2026 23:45:00,10/05/2026 03:46:00,09/05/2026 23:49:14,10/05/2026 00:05:38,10/05/2026 00:05:45,10/05/2026 00:34:10,1
MAO-260005348,Azul,Manifesto Entregue,2º TURNO,10/05/2026 20:50:00,11/05/2026 00:52:00,10/05/2026 20:56:26,10/05/2026 21:05:25,10/05/2026 21:42:26,10/05/2026 21:42:29,1
MAO-260005365,Modern,Manifesto Entregue,2º TURNO,11/05/2026 21:33:00,12/05/2026 01:40:00,11/05/2026 21:58:41,11/05/2026 22:28:41,11/05/2026 22:52:12,11/05/2026 22:52:24,1
MAO-260005366,Gol,Manifesto Entregue,2º TURNO,11/05/2026 21:35:00,12/05/2026 01:40:00,11/05/2026 21:56:10,11/05/2026 22:06:24,11/05/2026 22:52:17,11/05/2026 22:52:28,1
MAO-260005367,Modern,Manifesto Entregue,3º TURNO,11/05/2026 21:45:00,12/05/2026 02:00:00,11/05/2026 22:04:27,11/05/2026 22:11:09,11/05/2026 22:52:09,11/05/2026 22:52:31,1
MAO-260005368,Latam,Manifesto Entregue,3º TURNO,11/05/2026 22:23:00,12/05/2026 02:25:00,11/05/2026 22:29:21,11/05/2026 22:39:47,12/05/2026 00:01:23,12/05/2026 00:01:26,1
MAO-260005369,Azul,Manifesto Entregue,3º TURNO,11/05/2026 22:36:00,12/05/2026 02:49:00,11/05/2026 22:54:16,11/05/2026 23:05:58,12/05/2026 00:01:43,12/05/2026 00:02:01,1
MAO-260005370,Azul,Manifesto Entregue,3º TURNO,11/05/2026 22:35:00,12/05/2026 02:49:00,11/05/2026 22:55:53,11/05/2026 23:09:26,12/05/2026 00:01:45,12/05/2026 00:02:04,1
MAO-260005371,Azul,Manifesto Entregue,3º TURNO,11/05/2026 22:44:00,12/05/2026 02:49:00,11/05/2026 22:56:01,11/05/2026 23:09:29,12/05/2026 00:01:51,12/05/2026 00:02:20,1
MAO-260005372,Latam,Manifesto Entregue,3º TURNO,11/05/2026 23:01:00,12/05/2026 03:10:00,11/05/2026 23:37:04,11/05/2026 23:40:41,12/05/2026 00:53:15,12/05/2026 00:53:19,1
MAO-260005373,Azul,Manifesto Entregue,3º TURNO,11/05/2026 23:17:00,12/05/2026 03:30:00,11/05/2026 23:37:09,11/05/2026 23:40:43,12/05/2026 01:26:39,12/05/2026 01:26:43,1
MAO-260005408,Azul,Manifesto Entregue,2º TURNO,12/05/2026 19:40:00,13/05/2026 00:00:00,12/05/2026 20:40:26,12/05/2026 21:01:19,12/05/2026 21:54:16,12/05/2026 22:30:30,1
MAO-260005409,Azul,Manifesto Entregue,2º TURNO,12/05/2026 19:19:00,13/05/2026 00:00:00,12/05/2026 20:40:32,12/05/2026 21:01:21,12/05/2026 21:54:19,12/05/2026 22:57:29,1
MAO-260005410,Azul,Manifesto Entregue,2º TURNO,12/05/2026 19:21:00,13/05/2026 00:00:00,12/05/2026 21:02:35,12/05/2026 21:39:30,12/05/2026 21:54:24,12/05/2026 22:57:33,1
MAO-260005411,Latam,Manifesto Entregue,2º TURNO,12/05/2026 20:47:00,13/05/2026 00:48:00,12/05/2026 21:56:31,12/05/2026 22:39:51,12/05/2026 22:40:00,12/05/2026 23:30:21,1
MAO-260005412,Azul,Manifesto Entregue,2º TURNO,12/05/2026 20:25:00,13/05/2026 00:33:00,12/05/2026 21:56:34,12/05/2026 23:30:51,12/05/2026 23:31:04,13/05/2026 00:12:37,1
MAO-260005413,Azul,Manifesto Entregue,2º TURNO,12/05/2026 21:03:00,13/05/2026 01:08:00,12/05/2026 22:04:13,12/05/2026 22:30:56,12/05/2026 22:38:41,12/05/2026 23:30:25,1
MAO-260005414,Gol,Manifesto Entregue,2º TURNO,12/05/2026 21:25:00,13/05/2026 01:40:00,12/05/2026 22:13:03,12/05/2026 23:30:53,12/05/2026 23:31:06,13/05/2026 00:12:34,1
MAO-260005415,Azul,Manifesto Entregue,3º TURNO,12/05/2026 22:21:00,13/05/2026 02:25:00,12/05/2026 22:30:46,12/05/2026 22:59:49,12/05/2026 23:08:20,12/05/2026 23:30:30,1
MAO-260005416,Azul,Manifesto Entregue,3º TURNO,12/05/2026 22:22:00,13/05/2026 02:26:00,12/05/2026 22:30:48,12/05/2026 22:59:48,12/05/2026 23:08:12,12/05/2026 23:30:33,1
MAO-260005417,Latam,Manifesto Entregue,3º TURNO,12/05/2026 22:33:00,13/05/2026 02:35:00,12/05/2026 22:38:27,12/05/2026 22:53:14,12/05/2026 23:08:09,12/05/2026 23:30:36,1
MAO-260005418,Latam,Manifesto Entregue,3º TURNO,12/05/2026 23:12:00,13/05/2026 03:17:00,12/05/2026 23:34:46,13/05/2026 02:48:32,13/05/2026 02:48:55,13/05/2026 02:49:11,1
MAO-260005419,Azul,Manifesto Entregue,3º TURNO,12/05/2026 23:17:00,13/05/2026 03:27:00,13/05/2026 01:30:20,13/05/2026 02:17:30,13/05/2026 02:48:58,13/05/2026 02:49:15,1
MAO-260005466,Gol,Manifesto Entregue,2º TURNO,13/05/2026 20:22:00,14/05/2026 00:29:00,13/05/2026 20:33:02,13/05/2026 21:31:01,13/05/2026 21:31:06,13/05/2026 21:31:10,1
MAO-260005467,Gol,Manifesto Entregue,2º TURNO,13/05/2026 20:24:00,14/05/2026 00:29:00,13/05/2026 20:33:00,13/05/2026 20:34:15,13/05/2026 21:31:04,13/05/2026 21:31:08,1
MAO-260005468,Gol,Manifesto Entregue,2º TURNO,13/05/2026 20:26:00,14/05/2026 00:29:00,13/05/2026 20:37:13,13/05/2026 21:39:05,13/05/2026 22:29:06,13/05/2026 22:29:11,1
MAO-260005469,Latam,Manifesto Entregue,2º TURNO,13/05/2026 21:32:00,14/05/2026 01:35:00,13/05/2026 21:54:19,13/05/2026 22:32:17,13/05/2026 22:34:43,13/05/2026 22:34:46,1
MAO-260005470,Gol,Manifesto Entregue,2º TURNO,13/05/2026 21:37:00,14/05/2026 01:40:00,13/05/2026 21:57:15,13/05/2026 22:06:34,13/05/2026 22:28:46,13/05/2026 22:28:50,1
MAO-260005471,Gol,Manifesto Entregue,3º TURNO,13/05/2026 21:58:00,14/05/2026 02:00:00,13/05/2026 22:02:59,13/05/2026 22:08:38,13/05/2026 22:28:42,13/05/2026 22:28:53,1
MAO-260005472,Azul,Manifesto Entregue,3º TURNO,13/05/2026 22:23:00,14/05/2026 02:25:00,13/05/2026 22:32:23,13/05/2026 23:00:18,14/05/2026 00:41:10,14/05/2026 03:00:07,1
MAO-260005473,Azul,Manifesto Entregue,3º TURNO,13/05/2026 22:30:00,14/05/2026 02:42:00,13/05/2026 22:50:53,13/05/2026 23:01:39,14/05/2026 00:40:40,14/05/2026 03:00:09,1
MAO-260005474,Azul,Manifesto Entregue,3º TURNO,13/05/2026 22:34:00,14/05/2026 02:39:00,13/05/2026 22:51:25,13/05/2026 23:05:18,14/05/2026 00:40:28,14/05/2026 03:00:13,1
MAO-260005475,Azul,Manifesto Entregue,3º TURNO,13/05/2026 22:27:00,14/05/2026 02:43:00,13/05/2026 22:51:19,13/05/2026 23:08:06,14/05/2026 00:40:57,14/05/2026 03:00:29,1
MAO-260005476,Azul,Manifesto Entregue,3º TURNO,13/05/2026 22:40:00,14/05/2026 02:44:00,13/05/2026 23:00:27,13/05/2026 23:10:17,14/05/2026 00:40:46,14/05/2026 03:00:15,1
MAO-260005477,Azul,Manifesto Entregue,3º TURNO,13/05/2026 22:36:00,14/05/2026 02:49:00,13/05/2026 23:01:38,13/05/2026 23:13:52,14/05/2026 00:41:03,14/05/2026 03:00:21,1
MAO-260005478,Latam,Manifesto Entregue,3º TURNO,13/05/2026 23:28:00,14/05/2026 03:30:00,13/05/2026 23:33:17,14/05/2026 02:40:05,14/05/2026 02:40:15,14/05/2026 03:00:19,1
MAO-260005524,Gol,Manifesto Entregue,2º TURNO,14/05/2026 20:10:00,15/05/2026 00:13:00,14/05/2026 20:16:22,14/05/2026 20:41:51,14/05/2026 20:42:05,14/05/2026 21:12:56,1
MAO-260005525,Latam,Manifesto Entregue,2º TURNO,14/05/2026 20:21:00,15/05/2026 00:27:00,14/05/2026 20:27:44,14/05/2026 20:42:00,14/05/2026 20:42:07,14/05/2026 21:12:51,1
MAO-260005526,Gol,Manifesto Entregue,2º TURNO,14/05/2026 21:05:00,15/05/2026 01:08:00,14/05/2026 21:13:36,14/05/2026 21:20:35,14/05/2026 21:20:37,14/05/2026 21:20:39,1
MAO-260005527,Latam,Manifesto Entregue,2º TURNO,14/05/2026 21:36:00,15/05/2026 01:40:00,14/05/2026 21:52:35,14/05/2026 22:14:50,14/05/2026 23:41:36,14/05/2026 23:41:48,1
MAO-260005528,Azul,Manifesto Entregue,3º TURNO,14/05/2026 22:19:00,15/05/2026 02:24:45,14/05/2026 22:25:49,14/05/2026 22:32:34,15/05/2026 00:49:12,15/05/2026 00:50:57,1
MAO-260005529,Azul,Manifesto Entregue,3º TURNO,14/05/2026 22:18:00,15/05/2026 02:24:00,14/05/2026 22:26:10,14/05/2026 22:32:51,15/05/2026 00:49:16,15/05/2026 00:51:03,1
MAO-260005530,Gol,Manifesto Entregue,3º TURNO,14/05/2026 22:23:00,15/05/2026 02:26:00,14/05/2026 22:31:14,14/05/2026 22:51:09,14/05/2026 23:41:10,14/05/2026 23:41:58,1
MAO-260005531,Gol,Manifesto Entregue,3º TURNO,14/05/2026 22:24:00,15/05/2026 02:26:00,14/05/2026 22:35:00,14/05/2026 22:36:03,14/05/2026 23:41:15,14/05/2026 23:42:02,1
MAO-260005532,Gol,Manifesto Entregue,3º TURNO,14/05/2026 22:30:00,15/05/2026 02:35:00,14/05/2026 22:38:17,14/05/2026 23:00:41,14/05/2026 23:41:19,14/05/2026 23:42:05,1
MAO-260005533,Gol,Manifesto Entregue,3º TURNO,14/05/2026 22:31:00,15/05/2026 02:35:00,14/05/2026 22:38:38,14/05/2026 22:58:54,14/05/2026 23:41:22,14/05/2026 23:42:08,1
MAO-260005534,Latam,Manifesto Entregue,3º TURNO,14/05/2026 22:50:00,15/05/2026 02:56:00,14/05/2026 22:58:59,14/05/2026 23:24:52,15/05/2026 00:49:19,15/05/2026 00:50:59,1
MAO-260005535,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:23:00,15/05/2026 03:39:00,14/05/2026 23:54:40,15/05/2026 00:46:56,15/05/2026 00:49:31,15/05/2026 00:51:05,1
MAO-260005536,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:32:00,15/05/2026 03:37:00,15/05/2026 00:19:56,15/05/2026 00:30:47,15/05/2026 00:49:35,15/05/2026 00:51:08,1
MAO-260005537,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:04:00,15/05/2026 03:36:00,15/05/2026 00:19:58,15/05/2026 00:30:46,15/05/2026 00:50:14,15/05/2026 00:51:11,1
MAO-260005538,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:10:00,15/05/2026 03:45:00,15/05/2026 00:20:00,15/05/2026 00:30:44,15/05/2026 00:50:46,15/05/2026 00:51:13,1
MAO-260005539,Azul,Manifesto Entregue,3º TURNO,14/05/2026 23:42:00,15/05/2026 03:48:24,14/05/2026 23:53:45,14/05/2026 23:58:15,15/05/2026 00:50:49,15/05/2026 00:51:16,1
MAO-260005540,Latam,Manifesto Entregue,3º TURNO,14/05/2026 23:35:00,15/05/2026 03:41:00,14/05/2026 23:53:13,14/05/2026 23:58:13,15/05/2026 00:50:53,15/05/2026 00:51:19,1
MAO-260005584,Latam,Manifesto Entregue,2º TURNO,15/05/2026 20:54:00,16/05/2026 01:00:00,15/05/2026 21:57:21,15/05/2026 22:35:13,15/05/2026 23:02:08,15/05/2026 23:02:13,1
MAO-260005585,Gol,Manifesto Entregue,2º TURNO,15/05/2026 21:33:00,16/05/2026 01:38:00,15/05/2026 21:59:33,15/05/2026 23:50:23,16/05/2026 00:41:02,16/05/2026 00:51:08,1
MAO-260005586,Gol,Manifesto Entregue,2º TURNO,15/05/2026 20:06:00,16/05/2026 00:32:00,15/05/2026 22:01:13,15/05/2026 23:11:15,16/05/2026 00:40:55,16/05/2026 00:51:11,1
MAO-260005587,Gol,Manifesto Entregue,3º TURNO,15/05/2026 21:18:00,16/05/2026 01:20:00,15/05/2026 22:13:05,15/05/2026 22:28:40,15/05/2026 23:03:38,15/05/2026 23:03:45,1
MAO-260005588,Gol,Manifesto Entregue,3º TURNO,15/05/2026 21:17:00,16/05/2026 01:20:00,15/05/2026 22:13:19,15/05/2026 22:28:17,15/05/2026 23:03:41,15/05/2026 23:03:48,1
MAO-260005589,Azul,Manifesto Entregue,3º TURNO,15/05/2026 21:50:00,16/05/2026 01:53:00,15/05/2026 22:13:36,15/05/2026 22:28:29,15/05/2026 23:02:20,15/05/2026 23:03:50,1
MAO-260005590,Gol,Manifesto Entregue,3º TURNO,15/05/2026 22:09:00,16/05/2026 02:13:00,15/05/2026 22:23:39,15/05/2026 23:56:43,16/05/2026 00:40:48,16/05/2026 00:51:13,1
MAO-260005591,Latam,Manifesto Entregue,3º TURNO,15/05/2026 22:12:00,16/05/2026 02:15:00,15/05/2026 22:29:38,15/05/2026 22:40:42,15/05/2026 23:02:25,15/05/2026 23:03:54,1
MAO-260005592,Gol,Manifesto Entregue,3º TURNO,15/05/2026 22:26:00,16/05/2026 02:34:00,15/05/2026 22:36:50,15/05/2026 22:43:20,15/05/2026 23:03:29,15/05/2026 23:03:57,1
MAO-260005593,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:56:00,16/05/2026 03:00:00,15/05/2026 23:25:15,15/05/2026 23:28:31,16/05/2026 00:42:19,16/05/2026 00:51:16,1
MAO-260005594,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:47:00,16/05/2026 03:01:00,15/05/2026 23:21:42,15/05/2026 23:29:58,16/05/2026 00:42:15,16/05/2026 00:51:33,1
MAO-260005595,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:46:00,16/05/2026 03:00:00,15/05/2026 23:15:28,15/05/2026 23:31:54,16/05/2026 00:42:09,16/05/2026 00:51:35,1
MAO-260005596,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:50:00,16/05/2026 03:06:00,15/05/2026 23:11:22,15/05/2026 23:26:45,16/05/2026 00:42:27,16/05/2026 00:51:37,1
MAO-260005597,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:48:00,16/05/2026 03:02:00,15/05/2026 23:24:06,15/05/2026 23:40:09,16/05/2026 00:41:51,16/05/2026 00:51:39,1
MAO-260005598,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:52:00,16/05/2026 03:06:00,15/05/2026 23:28:40,15/05/2026 23:35:18,16/05/2026 00:42:03,16/05/2026 00:51:29,1
MAO-260005599,Azul,Manifesto Entregue,3º TURNO,15/05/2026 22:51:00,16/05/2026 03:06:00,15/05/2026 23:29:23,15/05/2026 23:38:52,16/05/2026 00:41:57,16/05/2026 00:51:42,1
MAO-260005600,Latam,Manifesto Entregue,3º TURNO,15/05/2026 23:25:00,16/05/2026 03:31:00,15/05/2026 23:35:25,15/05/2026 23:50:20,16/05/2026 02:38:18,16/05/2026 03:35:51,1
MAO-260005601,Latam,Manifesto Entregue,3º TURNO,15/05/2026 23:24:00,16/05/2026 03:31:00,15/05/2026 23:39:28,15/05/2026 23:40:00,16/05/2026 00:40:18,16/05/2026 00:51:47,1
MAO-260005602,Latam,Manifesto Entregue,3º TURNO,15/05/2026 23:28:00,16/05/2026 03:42:00,15/05/2026 23:43:40,15/05/2026 23:54:12,16/05/2026 00:40:35,16/05/2026 00:51:50,1
MAO-260005603,Azul,Manifesto Entregue,3º TURNO,15/05/2026 23:51:00,16/05/2026 03:53:00,15/05/2026 23:56:19,16/05/2026 00:21:27,16/05/2026 00:41:34,16/05/2026 00:51:53,1
MAO-260005648,Azul,Manifesto Entregue,2º TURNO,16/05/2026 19:58:00,17/05/2026 00:01:00,16/05/2026 20:05:14,16/05/2026 20:09:32,16/05/2026 20:24:44,16/05/2026 20:24:49,1
MAO-260005649,Azul,Manifesto Entregue,2º TURNO,16/05/2026 20:00:00,17/05/2026 00:09:00,16/05/2026 20:11:46,16/05/2026 20:24:38,16/05/2026 20:24:42,16/05/2026 20:24:47,1
MAO-260005650,Latam,Manifesto Entregue,3º TURNO,16/05/2026 22:26:00,17/05/2026 02:29:00,16/05/2026 22:34:18,16/05/2026 22:51:52,16/05/2026 23:29:11,17/05/2026 03:22:33,1
MAO-260005651,Azul,Manifesto Entregue,3º TURNO,16/05/2026 22:40:00,17/05/2026 02:44:00,16/05/2026 22:50:18,16/05/2026 23:14:08,16/05/2026 23:29:04,17/05/2026 03:22:37,1
MAO-260005652,Azul,Manifesto Entregue,3º TURNO,16/05/2026 22:34:00,17/05/2026 02:45:00,16/05/2026 22:51:00,16/05/2026 22:53:04,16/05/2026 23:24:53,17/05/2026 03:22:39,1
MAO-260005653,Azul,Manifesto Entregue,3º TURNO,16/05/2026 22:36:00,17/05/2026 02:46:00,16/05/2026 22:51:33,16/05/2026 23:09:36,16/05/2026 23:29:08,17/05/2026 03:22:42,1
MAO-260005654,Latam,Manifesto Entregue,3º TURNO,16/05/2026 23:55:00,17/05/2026 04:16:00,17/05/2026 00:20:08,17/05/2026 00:58:54,17/05/2026 01:45:14,17/05/2026 03:22:44,1
MAO-260005671,Azul,Manifesto Entregue,2º TURNO,17/05/2026 21:32:00,18/05/2026 01:33:00,17/05/2026 21:36:23,17/05/2026 21:44:21,17/05/2026 23:19:54,17/05/2026 23:19:57,1
MAO-260005672,Azul,Manifesto Entregue,3º TURNO,17/05/2026 23:13:00,18/05/2026 03:16:00,17/05/2026 23:20:13,17/05/2026 23:28:11,18/05/2026 09:15:03,18/05/2026 09:15:18,1
MAO-260005698,Gol,Manifesto Entregue,2º TURNO,18/05/2026 20:19:00,19/05/2026 00:27:00,18/05/2026 20:38:39,18/05/2026 21:09:33,18/05/2026 21:26:02,18/05/2026 21:33:39,1
MAO-260005699,Modern,Manifesto Entregue,2º TURNO,18/05/2026 20:33:00,19/05/2026 00:36:00,18/05/2026 20:39:09,18/05/2026 20:54:42,18/05/2026 21:26:05,18/05/2026 21:33:36,1
MAO-260005700,Latam,Manifesto Entregue,2º TURNO,18/05/2026 20:40:00,19/05/2026 00:50:00,18/05/2026 21:09:40,18/05/2026 21:26:27,18/05/2026 21:26:40,18/05/2026 21:33:33,1
MAO-260005701,Latam,Manifesto Entregue,2º TURNO,18/05/2026 21:01:00,19/05/2026 01:03:00,18/05/2026 21:09:39,18/05/2026 21:26:25,18/05/2026 21:26:37,18/05/2026 21:33:30,1
MAO-260005702,Latam,Manifesto Entregue,2º TURNO,18/05/2026 20:41:00,19/05/2026 00:50:00,18/05/2026 21:11:50,18/05/2026 21:26:24,18/05/2026 21:26:35,18/05/2026 21:33:26,1
MAO-260005703,Gol,Manifesto Entregue,2º TURNO,18/05/2026 21:05:00,19/05/2026 01:07:00,18/05/2026 21:16:34,18/05/2026 23:12:48,18/05/2026 23:12:57,19/05/2026 03:15:33,1
MAO-260005704,Latam,Manifesto Entregue,3º TURNO,18/05/2026 22:53:00,19/05/2026 02:55:00,18/05/2026 23:01:15,19/05/2026 01:04:56,19/05/2026 03:15:28,19/05/2026 03:15:40,1
MAO-260005705,Azul,Manifesto Entregue,3º TURNO,18/05/2026 22:55:00,19/05/2026 02:56:00,18/05/2026 23:02:21,18/05/2026 23:12:24,19/05/2026 00:05:50,19/05/2026 03:15:35,1
MAO-260005706,Latam,Manifesto Entregue,3º TURNO,18/05/2026 23:31:00,19/05/2026 03:38:00,18/05/2026 23:45:25,19/05/2026 00:04:23,19/05/2026 01:04:25,19/05/2026 03:15:37,1
MAO-260005707,Latam,Manifesto Entregue,3º TURNO,18/05/2026 23:32:00,19/05/2026 03:38:00,19/05/2026 00:04:55,19/05/2026 00:11:11,19/05/2026 01:04:28,19/05/2026 03:15:42,1
MAO-260005742,Azul,Manifesto Entregue,2º TURNO,19/05/2026 19:50:00,19/05/2026 23:52:00,19/05/2026 19:57:13,19/05/2026 20:46:01,19/05/2026 21:23:01,20/05/2026 00:16:07,1
MAO-260005743,Modern,Manifesto Entregue,2º TURNO,19/05/2026 20:40:00,20/05/2026 00:42:00,19/05/2026 20:46:05,19/05/2026 21:09:02,19/05/2026 21:11:33,19/05/2026 21:23:19,1
MAO-260005744,Latam,Manifesto Entregue,2º TURNO,19/05/2026 20:54:00,20/05/2026 00:56:00,19/05/2026 21:09:13,19/05/2026 21:22:23,19/05/2026 21:22:31,19/05/2026 21:23:22,1
MAO-260005745,Latam,Manifesto Entregue,2º TURNO,19/05/2026 20:55:00,20/05/2026 00:57:00,19/05/2026 21:09:10,19/05/2026 21:22:21,19/05/2026 21:22:27,19/05/2026 21:23:27,1
MAO-260005746,Azul,Manifesto Entregue,2º TURNO,19/05/2026 21:28:00,20/05/2026 01:33:00,19/05/2026 22:09:25,19/05/2026 22:26:33,20/05/2026 02:24:29,20/05/2026 02:35:30,1
MAO-260005747,Gol,Manifesto Entregue,2º TURNO,19/05/2026 21:34:00,20/05/2026 01:35:00,19/05/2026 22:24:01,19/05/2026 22:47:03,20/05/2026 00:16:01,20/05/2026 00:16:05,1
MAO-260005748,Latam,Manifesto Entregue,3º TURNO,19/05/2026 22:00:00,20/05/2026 02:01:00,19/05/2026 22:04:30,20/05/2026 00:11:37,20/05/2026 02:24:32,20/05/2026 02:35:32,1
MAO-260005749,Latam,Manifesto Entregue,3º TURNO,19/05/2026 22:39:00,20/05/2026 02:44:00,19/05/2026 22:47:08,19/05/2026 23:23:02,20/05/2026 02:24:36,20/05/2026 02:35:34,1
MAO-260005750,Azul,Manifesto Entregue,3º TURNO,19/05/2026 22:44:00,20/05/2026 02:54:00,19/05/2026 23:15:43,19/05/2026 23:48:47,20/05/2026 00:16:35,20/05/2026 00:16:40,1
MAO-260005751,Azul,Manifesto Entregue,3º TURNO,19/05/2026 22:43:00,20/05/2026 02:57:00,19/05/2026 23:01:49,19/05/2026 23:13:46,20/05/2026 00:16:52,20/05/2026 00:16:55,1
MAO-260005752,Azul,Manifesto Entregue,3º TURNO,19/05/2026 22:46:00,20/05/2026 02:56:00,19/05/2026 23:15:30,19/05/2026 23:48:43,20/05/2026 00:16:18,20/05/2026 00:16:22,1
